3/19/2020,19,3,2020,6,0,Azerbaijan,AZ,40.50,47.50
3/18/2020,18,3,2020,9,0,Azerbaijan,AZ,40.50,47.50
3/17/2020,17,3,2020,0,0,Azerbaijan,AZ,40.50,47.50
3/16/2020,16,3,2020,0,0,Azerbaijan,AZ,40.50,47.50
3/15/2020,15,3,2020,6,0,Azerbaijan,AZ,40.50,47.50
3/13/2020,13,3,2020,0,0,Azerbaijan,AZ,40.50,47.50
3/12/2020,12,3,2020,2,0,Azerbaijan,AZ,40.50,47.50
3/11/2020,11,3,2020,2,0,Azerbaijan,AZ,40.50,47.50
3/7/2020,7,3,2020,3,0,Azerbaijan,AZ,40.50,47.50
3/6/2020,6,3,2020,3,0,Azerbaijan,AZ,40.50,47.50
3/2/2020,2,3,2020,2,0,Azerbaijan,AZ,40.50,47.50
3/1/2020,1,3,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/29/2020,29,2,2020,1,0,Azerbaijan,AZ,40.50,47.50
2/28/2020,28,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/27/2020,27,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/26/2020,26,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/25/2020,25,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/24/2020,24,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/23/2020,23,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/22/2020,22,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/21/2020,21,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/20/2020,20,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/19/2020,19,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/18/2020,18,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/17/2020,17,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/16/2020,16,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/15/2020,15,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/14/2020,14,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/13/2020,13,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/12/2020,12,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/11/2020,11,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/10/2020,10,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/9/2020,9,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/8/2020,8,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/7/2020,7,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/6/2020,6,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/5/2020,5,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/4/2020,4,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/3/2020,3,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/2/2020,2,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
2/1/2020,1,2,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/31/2020,31,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/30/2020,30,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/29/2020,29,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/28/2020,28,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/27/2020,27,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/26/2020,26,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/25/2020,25,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/24/2020,24,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/23/2020,23,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/22/2020,22,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/21/2020,21,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/20/2020,20,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/19/2020,19,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/18/2020,18,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/17/2020,17,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/16/2020,16,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/15/2020,15,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/14/2020,14,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/13/2020,13,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/12/2020,12,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/11/2020,11,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/10/2020,10,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/9/2020,9,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/8/2020,8,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/7/2020,7,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/6/2020,6,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/5/2020,5,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/4/2020,4,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/3/2020,3,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/2/2020,2,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
1/1/2020,1,1,2020,0,0,Azerbaijan,AZ,40.50,47.50
12/31/2019,31,12,2019,0,0,Azerbaijan,AZ,40.50,47.50
3/17/2020,17,3,2020,0,0,Bahamas,BS,24.25,-76.00
3/16/2020,16,3,2020,1,0,Bahamas,BS,24.25,-76.00
3/19/2020,19,3,2020,19,0,Bahrain,BH,26.00,50.55
3/18/2020,18,3,2020,16,0,Bahrain,BH,26.00,50.55
3/17/2020,17,3,2020,7,1,Bahrain,BH,26.00,50.55
3/16/2020,16,3,2020,3,0,Bahrain,BH,26.00,50.55
3/15/2020,15,3,2020,1,0,Bahrain,BH,26.00,50.55
3/14/2020,14,3,2020,48,0,Bahrain,BH,26.00,50.55
3/13/2020,13,3,2020,0,0,Bahrain,BH,26.00,50.55
3/12/2020,12,3,2020,52,0,Bahrain,BH,26.00,50.55
3/11/2020,11,3,2020,1,0,Bahrain,BH,26.00,50.55
3/10/2020,10,3,2020,30,0,Bahrain,BH,26.00,50.55
3/9/2020,9,3,2020,16,0,Bahrain,BH,26.00,50.55
3/8/2020,8,3,2020,7,0,Bahrain,BH,26.00,50.55
3/7/2020,7,3,2020,4,0,Bahrain,BH,26.00,50.55
3/6/2020,6,3,2020,0,0,Bahrain,BH,26.00,50.55
3/5/2020,5,3,2020,3,0,Bahrain,BH,26.00,50.55
3/4/2020,4,3,2020,2,0,Bahrain,BH,26.00,50.55
3/2/2020,2,3,2020,6,0,Bahrain,BH,26.00,50.55
3/1/2020,1,3,2020,3,0,Bahrain,BH,26.00,50.55
2/29/2020,29,2,2020,5,0,Bahrain,BH,26.00,50.55
2/28/2020,28,2,2020,0,0,Bahrain,BH,26.00,50.55
2/27/2020,27,2,2020,10,0,Bahrain,BH,26.00,50.55
2/26/2020,26,2,2020,21,0,Bahrain,BH,26.00,50.55
2/25/2020,25,2,2020,1,0,Bahrain,BH,26.00,50.55
2/24/2020,24,2,2020,1,0,Bahrain,BH,26.00,50.55
2/23/2020,23,2,2020,0,0,Bahrain,BH,26.00,50.55
2/22/2020,22,2,2020,0,0,Bahrain,BH,26.00,50.55
2/21/2020,21,2,2020,0,0,Bahrain,BH,26.00,50.55
2/20/2020,20,2,2020,0,0,Bahrain,BH,26.00,50.55
2/19/2020,19,2,2020,0,0,Bahrain,BH,26.00,50.55
2/18/2020,18,2,2020,0,0,Bahrain,BH,26.00,50.55
2/17/2020,17,2,2020,0,0,Bahrain,BH,26.00,50.55
2/16/2020,16,2,2020,0,0,Bahrain,BH,26.00,50.55
2/15/2020,15,2,2020,0,0,Bahrain,BH,26.00,50.55
2/14/2020,14,2,2020,0,0,Bahrain,BH,26.00,50.55
2/13/2020,13,2,2020,0,0,Bahrain,BH,26.00,50.55
2/12/2020,12,2,2020,0,0,Bahrain,BH,26.00,50.55
2/11/2020,11,2,2020,0,0,Bahrain,BH,26.00,50.55
2/10/2020,10,2,2020,0,0,Bahrain,BH,26.00,50.55
2/9/2020,9,2,2020,0,0,Bahrain,BH,26.00,50.55
2/8/2020,8,2,2020,0,0,Bahrain,BH,26.00,50.55
2/7/2020,7,2,2020,0,0,Bahrain,BH,26.00,50.55
2/6/2020,6,2,2020,0,0,Bahrain,BH,26.00,50.55
2/5/2020,5,2,2020,0,0,Bahrain,BH,26.00,50.55
2/4/2020,4,2,2020,0,0,Bahrain,BH,26.00,50.55
2/3/2020,3,2,2020,0,0,Bahrain,BH,26.00,50.55
2/2/2020,2,2,2020,0,0,Bahrain,BH,26.00,50.55
2/1/2020,1,2,2020,0,0,Bahrain,BH,26.00,50.55
1/31/2020,31,1,2020,0,0,Bahrain,BH,26.00,50.55
1/30/2020,30,1,2020,0,0,Bahrain,BH,26.00,50.55
1/29/2020,29,1,2020,0,0,Bahrain,BH,26.00,50.55
1/28/2020,28,1,2020,0,0,Bahrain,BH,26.00,50.55
1/27/2020,27,1,2020,0,0,Bahrain,BH,26.00,50.55
1/26/2020,26,1,2020,0,0,Bahrain,BH,26.00,50.55
1/25/2020,25,1,2020,0,0,Bahrain,BH,26.00,50.55
1/24/2020,24,1,2020,0,0,Bahrain,BH,26.00,50.55
1/23/2020,23,1,2020,0,0,Bahrain,BH,26.00,50.55
1/22/2020,22,1,2020,0,0,Bahrain,BH,26.00,50.55
1/21/2020,21,1,2020,0,0,Bahrain,BH,26.00,50.55
1/20/2020,20,1,2020,0,0,Bahrain,BH,26.00,50.55
1/19/2020,19,1,2020,0,0,Bahrain,BH,26.00,50.55
1/18/2020,18,1,2020,0,0,Bahrain,BH,26.00,50.55
1/17/2020,17,1,2020,0,0,Bahrain,BH,26.00,50.55
1/16/2020,16,1,2020,0,0,Bahrain,BH,26.00,50.55
1/15/2020,15,1,2020,0,0,Bahrain,BH,26.00,50.55
1/14/2020,14,1,2020,0,0,Bahrain,BH,26.00,50.55
1/13/2020,13,1,2020,0,0,Bahrain,BH,26.00,50.55
1/12/2020,12,1,2020,0,0,Bahrain,BH,26.00,50.55
1/11/2020,11,1,2020,0,0,Bahrain,BH,26.00,50.55
1/10/2020,10,1,2020,0,0,Bahrain,BH,26.00,50.55
1/9/2020,9,1,2020,0,0,Bahrain,BH,26.00,50.55
1/8/2020,8,1,2020,0,0,Bahrain,BH,26.00,50.55
1/7/2020,7,1,2020,0,0,Bahrain,BH,26.00,50.55
1/6/2020,6,1,2020,0,0,Bahrain,BH,26.00,50.55
1/5/2020,5,1,2020,0,0,Bahrain,BH,26.00,50.55
1/4/2020,4,1,2020,0,0,Bahrain,BH,26.00,50.55
1/3/2020,3,1,2020,0,0,Bahrain,BH,26.00,50.55
1/2/2020,2,1,2020,0,0,Bahrain,BH,26.00,50.55
1/1/2020,1,1,2020,0,0,Bahrain,BH,26.00,50.55
12/31/2019,31,12,2019,0,0,Bahrain,BH,26.00,50.55
3/19/2020,19,3,2020,2,0,Bangladesh,BD,24.00,90.00
3/18/2020,18,3,2020,3,0,Bangladesh,BD,24.00,90.00
3/17/2020,17,3,2020,2,0,Bangladesh,BD,24.00,90.00
3/15/2020,15,3,2020,0,0,Bangladesh,BD,24.00,90.00
3/9/2020,9,3,2020,3,0,Bangladesh,BD,24.00,90.00
3/19/2020,19,3,2020,0,0,Barbados,BB,13.17,-59.53
3/18/2020,18,3,2020,1,0,Barbados,BB,13.17,-59.53
3/19/2020,19,3,2020,10,0,Belarus,BY,53.00,28.00
3/18/2020,18,3,2020,0,0,Belarus,BY,53.00,28.00
3/17/2020,17,3,2020,9,0,Belarus,BY,53.00,28.00
3/16/2020,16,3,2020,6,0,Belarus,BY,53.00,28.00
3/13/2020,13,3,2020,9,0,Belarus,BY,53.00,28.00
3/12/2020,12,3,2020,3,0,Belarus,BY,53.00,28.00
3/11/2020,11,3,2020,3,0,Belarus,BY,53.00,28.00
3/5/2020,5,3,2020,2,0,Belarus,BY,53.00,28.00
3/4/2020,4,3,2020,3,0,Belarus,BY,53.00,28.00
3/2/2020,2,3,2020,0,0,Belarus,BY,53.00,28.00
3/1/2020,1,3,2020,0,0,Belarus,BY,53.00,28.00
2/29/2020,29,2,2020,0,0,Belarus,BY,53.00,28.00
2/28/2020,28,2,2020,1,0,Belarus,BY,53.00,28.00
2/27/2020,27,2,2020,0,0,Belarus,BY,53.00,28.00
2/26/2020,26,2,2020,0,0,Belarus,BY,53.00,28.00
2/25/2020,25,2,2020,0,0,Belarus,BY,53.00,28.00
2/24/2020,24,2,2020,0,0,Belarus,BY,53.00,28.00
2/23/2020,23,2,2020,0,0,Belarus,BY,53.00,28.00
2/22/2020,22,2,2020,0,0,Belarus,BY,53.00,28.00
2/21/2020,21,2,2020,0,0,Belarus,BY,53.00,28.00
2/20/2020,20,2,2020,0,0,Belarus,BY,53.00,28.00
2/19/2020,19,2,2020,0,0,Belarus,BY,53.00,28.00
2/18/2020,18,2,2020,0,0,Belarus,BY,53.00,28.00
2/17/2020,17,2,2020,0,0,Belarus,BY,53.00,28.00
2/16/2020,16,2,2020,0,0,Belarus,BY,53.00,28.00
2/15/2020,15,2,2020,0,0,Belarus,BY,53.00,28.00
2/14/2020,14,2,2020,0,0,Belarus,BY,53.00,28.00
2/13/2020,13,2,2020,0,0,Belarus,BY,53.00,28.00
2/12/2020,12,2,2020,0,0,Belarus,BY,53.00,28.00
2/11/2020,11,2,2020,0,0,Belarus,BY,53.00,28.00
2/10/2020,10,2,2020,0,0,Belarus,BY,53.00,28.00
2/9/2020,9,2,2020,0,0,Belarus,BY,53.00,28.00
2/8/2020,8,2,2020,0,0,Belarus,BY,53.00,28.00
2/7/2020,7,2,2020,0,0,Belarus,BY,53.00,28.00
2/6/2020,6,2,2020,0,0,Belarus,BY,53.00,28.00
2/5/2020,5,2,2020,0,0,Belarus,BY,53.00,28.00
2/4/2020,4,2,2020,0,0,Belarus,BY,53.00,28.00
2/3/2020,3,2,2020,0,0,Belarus,BY,53.00,28.00
2/2/2020,2,2,2020,0,0,Belarus,BY,53.00,28.00
2/1/2020,1,2,2020,0,0,Belarus,BY,53.00,28.00
1/31/2020,31,1,2020,0,0,Belarus,BY,53.00,28.00
1/30/2020,30,1,2020,0,0,Belarus,BY,53.00,28.00
1/29/2020,29,1,2020,0,0,Belarus,BY,53.00,28.00
1/28/2020,28,1,2020,0,0,Belarus,BY,53.00,28.00
1/27/2020,27,1,2020,0,0,Belarus,BY,53.00,28.00
1/26/2020,26,1,2020,0,0,Belarus,BY,53.00,28.00
1/25/2020,25,1,2020,0,0,Belarus,BY,53.00,28.00
1/24/2020,24,1,2020,0,0,Belarus,BY,53.00,28.00
1/23/2020,23,1,2020,0,0,Belarus,BY,53.00,28.00
1/22/2020,22,1,2020,0,0,Belarus,BY,53.00,28.00
1/21/2020,21,1,2020,0,0,Belarus,BY,53.00,28.00
1/20/2020,20,1,2020,0,0,Belarus,BY,53.00,28.00
1/19/2020,19,1,2020,0,0,Belarus,BY,53.00,28.00
1/18/2020,18,1,2020,0,0,Belarus,BY,53.00,28.00
1/17/2020,17,1,2020,0,0,Belarus,BY,53.00,28.00
1/16/2020,16,1,2020,0,0,Belarus,BY,53.00,28.00
1/15/2020,15,1,2020,0,0,Belarus,BY,53.00,28.00
1/14/2020,14,1,2020,0,0,Belarus,BY,53.00,28.00
1/13/2020,13,1,2020,0,0,Belarus,BY,53.00,28.00
1/12/2020,12,1,2020,0,0,Belarus,BY,53.00,28.00
1/11/2020,11,1,2020,0,0,Belarus,BY,53.00,28.00
1/10/2020,10,1,2020,0,0,Belarus,BY,53.00,28.00
1/9/2020,9,1,2020,0,0,Belarus,BY,53.00,28.00
1/8/2020,8,1,2020,0,0,Belarus,BY,53.00,28.00
1/7/2020,7,1,2020,0,0,Belarus,BY,53.00,28.00
1/6/2020,6,1,2020,0,0,Belarus,BY,53.00,28.00
1/5/2020,5,1,2020,0,0,Belarus,BY,53.00,28.00
1/4/2020,4,1,2020,0,0,Belarus,BY,53.00,28.00
1/3/2020,3,1,2020,0,0,Belarus,BY,53.00,28.00
1/2/2020,2,1,2020,0,0,Belarus,BY,53.00,28.00
1/1/2020,1,1,2020,0,0,Belarus,BY,53.00,28.00
12/31/2019,31,12,2019,0,0,Belarus,BY,53.00,28.00
3/19/2020,19,3,2020,243,9,Belgium,BE,50.83,4.00
3/18/2020,18,3,2020,158,0,Belgium,BE,50.83,4.00
3/17/2020,17,3,2020,199,1,Belgium,BE,50.83,4.00
3/16/2020,16,3,2020,197,0,Belgium,BE,50.83,4.00
3/15/2020,15,3,2020,130,1,Belgium,BE,50.83,4.00
3/14/2020,14,3,2020,160,0,Belgium,BE,50.83,4.00
3/13/2020,13,3,2020,85,0,Belgium,BE,50.83,4.00
3/12/2020,12,3,2020,47,3,Belgium,BE,50.83,4.00
3/11/2020,11,3,2020,28,0,Belgium,BE,50.83,4.00
3/10/2020,10,3,2020,39,0,Belgium,BE,50.83,4.00
3/9/2020,9,3,2020,31,0,Belgium,BE,50.83,4.00
3/8/2020,8,3,2020,60,0,Belgium,BE,50.83,4.00
3/7/2020,7,3,2020,59,0,Belgium,BE,50.83,4.00
3/6/2020,6,3,2020,27,0,Belgium,BE,50.83,4.00
3/5/2020,5,3,2020,10,0,Belgium,BE,50.83,4.00
3/4/2020,4,3,2020,5,0,Belgium,BE,50.83,4.00
3/3/2020,3,3,2020,6,0,Belgium,BE,50.83,4.00
3/2/2020,2,3,2020,1,0,Belgium,BE,50.83,4.00
3/1/2020,1,3,2020,0,0,Belgium,BE,50.83,4.00
2/29/2020,29,2,2020,0,0,Belgium,BE,50.83,4.00
2/28/2020,28,2,2020,0,0,Belgium,BE,50.83,4.00
2/27/2020,27,2,2020,0,0,Belgium,BE,50.83,4.00
2/26/2020,26,2,2020,0,0,Belgium,BE,50.83,4.00
2/25/2020,25,2,2020,0,0,Belgium,BE,50.83,4.00
2/24/2020,24,2,2020,0,0,Belgium,BE,50.83,4.00
2/23/2020,23,2,2020,0,0,Belgium,BE,50.83,4.00
2/22/2020,22,2,2020,0,0,Belgium,BE,50.83,4.00
2/21/2020,21,2,2020,0,0,Belgium,BE,50.83,4.00
2/20/2020,20,2,2020,0,0,Belgium,BE,50.83,4.00
2/19/2020,19,2,2020,0,0,Belgium,BE,50.83,4.00
2/18/2020,18,2,2020,0,0,Belgium,BE,50.83,4.00
2/17/2020,17,2,2020,0,0,Belgium,BE,50.83,4.00
2/16/2020,16,2,2020,0,0,Belgium,BE,50.83,4.00
2/15/2020,15,2,2020,0,0,Belgium,BE,50.83,4.00
2/14/2020,14,2,2020,0,0,Belgium,BE,50.83,4.00
2/13/2020,13,2,2020,0,0,Belgium,BE,50.83,4.00
2/12/2020,12,2,2020,0,0,Belgium,BE,50.83,4.00
2/11/2020,11,2,2020,0,0,Belgium,BE,50.83,4.00
2/10/2020,10,2,2020,0,0,Belgium,BE,50.83,4.00
2/9/2020,9,2,2020,0,0,Belgium,BE,50.83,4.00
2/8/2020,8,2,2020,0,0,Belgium,BE,50.83,4.00
2/7/2020,7,2,2020,0,0,Belgium,BE,50.83,4.00
2/6/2020,6,2,2020,0,0,Belgium,BE,50.83,4.00
2/5/2020,5,2,2020,0,0,Belgium,BE,50.83,4.00
2/4/2020,4,2,2020,1,0,Belgium,BE,50.83,4.00
2/3/2020,3,2,2020,0,0,Belgium,BE,50.83,4.00
2/2/2020,2,2,2020,0,0,Belgium,BE,50.83,4.00
2/1/2020,1,2,2020,0,0,Belgium,BE,50.83,4.00
1/31/2020,31,1,2020,0,0,Belgium,BE,50.83,4.00
1/30/2020,30,1,2020,0,0,Belgium,BE,50.83,4.00
1/29/2020,29,1,2020,0,0,Belgium,BE,50.83,4.00
1/28/2020,28,1,2020,0,0,Belgium,BE,50.83,4.00
1/27/2020,27,1,2020,0,0,Belgium,BE,50.83,4.00
1/26/2020,26,1,2020,0,0,Belgium,BE,50.83,4.00
1/25/2020,25,1,2020,0,0,Belgium,BE,50.83,4.00
1/24/2020,24,1,2020,0,0,Belgium,BE,50.83,4.00
1/23/2020,23,1,2020,0,0,Belgium,BE,50.83,4.00
1/22/2020,22,1,2020,0,0,Belgium,BE,50.83,4.00
1/21/2020,21,1,2020,0,0,Belgium,BE,50.83,4.00
1/20/2020,20,1,2020,0,0,Belgium,BE,50.83,4.00
1/19/2020,19,1,2020,0,0,Belgium,BE,50.83,4.00
1/18/2020,18,1,2020,0,0,Belgium,BE,50.83,4.00
1/17/2020,17,1,2020,0,0,Belgium,BE,50.83,4.00
1/16/2020,16,1,2020,0,0,Belgium,BE,50.83,4.00
1/15/2020,15,1,2020,0,0,Belgium,BE,50.83,4.00
1/14/2020,14,1,2020,0,0,Belgium,BE,50.83,4.00
1/13/2020,13,1,2020,0,0,Belgium,BE,50.83,4.00
1/12/2020,12,1,2020,0,0,Belgium,BE,50.83,4.00
1/11/2020,11,1,2020,0,0,Belgium,BE,50.83,4.00
1/10/2020,10,1,2020,0,0,Belgium,BE,50.83,4.00
1/9/2020,9,1,2020,0,0,Belgium,BE,50.83,4.00
1/8/2020,8,1,2020,0,0,Belgium,BE,50.83,4.00
1/7/2020,7,1,2020,0,0,Belgium,BE,50.83,4.00
1/6/2020,6,1,2020,0,0,Belgium,BE,50.83,4.00
1/5/2020,5,1,2020,0,0,Belgium,BE,50.83,4.00
1/4/2020,4,1,2020,0,0,Belgium,BE,50.83,4.00
1/3/2020,3,1,2020,0,0,Belgium,BE,50.83,4.00
1/2/2020,2,1,2020,0,0,Belgium,BE,50.83,4.00
1/1/2020,1,1,2020,0,0,Belgium,BE,50.83,4.00
12/31/2019,31,12,2019,0,0,Belgium,BE,50.83,4.00
3/19/2020,19,3,2020,0,0,Benin,BJ,9.50,2.25
3/18/2020,18,3,2020,0,0,Benin,BJ,9.50,2.25
3/17/2020,17,3,2020,1,0,Benin,BJ,9.50,2.25
3/19/2020,19,3,2020,0,0,Bhutan,BT,27.50,90.50
3/18/2020,18,3,2020,0,0,Bhutan,BT,27.50,90.50
3/17/2020,17,3,2020,0,0,Bhutan,BT,27.50,90.50
3/15/2020,15,3,2020,0,0,Bhutan,BT,27.50,90.50
3/13/2020,13,3,2020,0,0,Bhutan,BT,27.50,90.50
3/6/2020,6,3,2020,1,0,Bhutan,BT,27.50,90.50
3/19/2020,19,3,2020,0,0,Bolivia,BO,-17.00,-65.00
3/18/2020,18,3,2020,1,0,Bolivia,BO,-17.00,-65.00
3/17/2020,17,3,2020,1,0,Bolivia,BO,-17.00,-65.00
3/15/2020,15,3,2020,0,0,Bolivia,BO,-17.00,-65.00
3/14/2020,14,3,2020,7,0,Bolivia,BO,-17.00,-65.00
3/13/2020,13,3,2020,1,0,Bolivia,BO,-17.00,-65.00
3/12/2020,12,3,2020,2,0,Bolivia,BO,-17.00,-65.00
3/19/2020,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,44.00,18.00
3/18/2020,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,44.00,18.00
3/17/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,44.00,18.00
3/16/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,44.00,18.00
3/13/2020,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,44.00,18.00
3/12/2020,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,44.00,18.00
3/6/2020,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,44.00,18.00
3/19/2020,19,3,2020,137,3,Brazil,BR,-10.00,-55.00
3/18/2020,18,3,2020,57,1,Brazil,BR,-10.00,-55.00
3/17/2020,17,3,2020,34,0,Brazil,BR,-10.00,-55.00
3/16/2020,16,3,2020,79,0,Brazil,BR,-10.00,-55.00
3/15/2020,15,3,2020,23,0,Brazil,BR,-10.00,-55.00
3/14/2020,14,3,2020,21,0,Brazil,BR,-10.00,-55.00
3/13/2020,13,3,2020,25,0,Brazil,BR,-10.00,-55.00
3/12/2020,12,3,2020,18,0,Brazil,BR,-10.00,-55.00
3/11/2020,11,3,2020,9,0,Brazil,BR,-10.00,-55.00
3/9/2020,9,3,2020,12,0,Brazil,BR,-10.00,-55.00
3/8/2020,8,3,2020,0,0,Brazil,BR,-10.00,-55.00
3/7/2020,7,3,2020,5,0,Brazil,BR,-10.00,-55.00
3/6/2020,6,3,2020,5,0,Brazil,BR,-10.00,-55.00
3/5/2020,5,3,2020,1,0,Brazil,BR,-10.00,-55.00
3/2/2020,2,3,2020,0,0,Brazil,BR,-10.00,-55.00
3/1/2020,1,3,2020,1,0,Brazil,BR,-10.00,-55.00
2/29/2020,29,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/28/2020,28,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/27/2020,27,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/26/2020,26,2,2020,1,0,Brazil,BR,-10.00,-55.00
2/25/2020,25,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/24/2020,24,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/23/2020,23,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/22/2020,22,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/21/2020,21,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/20/2020,20,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/19/2020,19,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/18/2020,18,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/17/2020,17,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/16/2020,16,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/15/2020,15,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/14/2020,14,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/13/2020,13,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/12/2020,12,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/11/2020,11,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/10/2020,10,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/9/2020,9,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/8/2020,8,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/7/2020,7,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/6/2020,6,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/5/2020,5,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/4/2020,4,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/3/2020,3,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/2/2020,2,2,2020,0,0,Brazil,BR,-10.00,-55.00
2/1/2020,1,2,2020,0,0,Brazil,BR,-10.00,-55.00
1/31/2020,31,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/30/2020,30,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/29/2020,29,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/28/2020,28,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/27/2020,27,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/26/2020,26,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/25/2020,25,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/24/2020,24,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/23/2020,23,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/22/2020,22,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/21/2020,21,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/20/2020,20,1,2020,0,0,Brazil,BR,-10.00,-55.00
1/19/2020,19,1,2020,0,0,Brazil,BR,-10.00,-55.00
