DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,Lat,Long,TotalCases,TotalDeaths
2020-01-21,21,1,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-01-22,22,1,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-01-23,23,1,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-01-24,24,1,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-01-25,25,1,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-01-26,26,1,2020,3,0,Australia,AU,-27.0,133.0,3,0
2020-01-27,27,1,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-01-28,28,1,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-01-29,29,1,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-01-30,30,1,2020,2,0,Australia,AU,-27.0,133.0,2,0
2020-01-31,31,1,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-02-01,1,2,2020,2,0,Australia,AU,-27.0,133.0,2,0
2020-02-02,2,2,2020,2,0,Australia,AU,-27.0,133.0,2,0
2020-02-03,3,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-04,4,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-05,5,2,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-02-06,6,2,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-02-07,7,2,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-02-08,8,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-09,9,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-10,10,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-11,11,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-12,12,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-13,13,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-14,14,2,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-02-15,15,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-16,16,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-17,17,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-18,18,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-19,19,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-20,20,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-21,21,2,2020,2,0,Australia,AU,-27.0,133.0,2,0
2020-02-22,22,2,2020,4,0,Australia,AU,-27.0,133.0,4,0
2020-02-23,23,2,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-02-24,24,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-25,25,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-26,26,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-27,27,2,2020,1,0,Australia,AU,-27.0,133.0,1,0
2020-02-28,28,2,2020,0,0,Australia,AU,-27.0,133.0,0,0
2020-02-29,29,2,2020,2,0,Australia,AU,-27.0,133.0,2,0
2020-03-01,1,3,2020,1,1,Australia,AU,-27.0,133.0,1,1
2020-03-02,2,3,2020,3,0,Australia,AU,-27.0,133.0,3,0
2020-03-03,3,3,2020,4,0,Australia,AU,-27.0,133.0,4,0
2020-03-04,4,3,2020,8,0,Australia,AU,-27.0,133.0,8,0
2020-03-05,5,3,2020,11,1,Australia,AU,-27.0,133.0,11,1
2020-03-06,6,3,2020,7,0,Australia,AU,-27.0,133.0,7,0
2020-03-07,7,3,2020,4,0,Australia,AU,-27.0,133.0,4,0
2020-03-08,8,3,2020,11,1,Australia,AU,-27.0,133.0,11,1
2020-03-09,9,3,2020,6,0,Australia,AU,-27.0,133.0,6,0
2020-03-10,10,3,2020,20,0,Australia,AU,-27.0,133.0,20,0
2020-03-11,11,3,2020,12,0,Australia,AU,-27.0,133.0,12,0
2020-03-12,12,3,2020,14,0,Australia,AU,-27.0,133.0,14,0
2020-03-13,13,3,2020,30,0,Australia,AU,-27.0,133.0,30,0
2020-03-14,14,3,2020,41,0,Australia,AU,-27.0,133.0,41,0
2020-03-15,15,3,2020,52,0,Australia,AU,-27.0,133.0,52,0
2020-03-16,16,3,2020,49,2,Australia,AU,-27.0,133.0,49,2
2020-03-17,17,3,2020,77,0,Australia,AU,-27.0,133.0,77,0
2020-03-18,18,3,2020,79,0,Australia,AU,-27.0,133.0,79,0
2020-03-19,19,3,2020,111,1,Australia,AU,-27.0,133.0,111,1
2019-12-31,31,12,2019,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-01,1,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-02,2,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-03,3,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-04,4,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-05,5,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-06,6,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-07,7,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-08,8,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-09,9,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-10,10,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-11,11,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-12,12,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-13,13,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-14,14,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-15,15,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-16,16,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-17,17,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-18,18,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-19,19,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-20,20,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-21,21,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-22,22,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-23,23,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-24,24,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-25,25,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-26,26,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-27,27,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-28,28,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-29,29,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-30,30,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-01-31,31,1,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-01,1,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-02,2,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-03,3,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-04,4,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-05,5,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-06,6,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-07,7,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-08,8,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-09,9,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-10,10,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-11,11,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-12,12,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-13,13,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-14,14,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-15,15,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-16,16,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-17,17,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-18,18,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-19,19,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-20,20,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-21,21,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-22,22,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-23,23,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-24,24,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-25,25,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-26,26,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-27,27,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-28,28,2,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-02-29,29,2,2020,1,0,Azerbaijan,AZ,40.5,47.5,1,0
2020-03-01,1,3,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-03-02,2,3,2020,2,0,Azerbaijan,AZ,40.5,47.5,2,0
2020-03-06,6,3,2020,3,0,Azerbaijan,AZ,40.5,47.5,3,0
2020-03-07,7,3,2020,3,0,Azerbaijan,AZ,40.5,47.5,3,0
2020-03-11,11,3,2020,2,0,Azerbaijan,AZ,40.5,47.5,2,0
2020-03-12,12,3,2020,2,0,Azerbaijan,AZ,40.5,47.5,2,0
2020-03-13,13,3,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-03-15,15,3,2020,6,0,Azerbaijan,AZ,40.5,47.5,6,0
2020-03-16,16,3,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-03-17,17,3,2020,0,0,Azerbaijan,AZ,40.5,47.5,0,0
2020-03-18,18,3,2020,9,0,Azerbaijan,AZ,40.5,47.5,9,0
2020-03-19,19,3,2020,6,0,Azerbaijan,AZ,40.5,47.5,6,0
2020-03-06,6,3,2020,2,0,Bosnia_and_Herzegovina,BA,44.0,18.0,2,0
2020-03-12,12,3,2020,1,0,Bosnia_and_Herzegovina,BA,44.0,18.0,1,0
2020-03-13,13,3,2020,0,0,Bosnia_and_Herzegovina,BA,44.0,18.0,0,0
2020-03-16,16,3,2020,15,0,Bosnia_and_Herzegovina,BA,44.0,18.0,15,0
2020-03-17,17,3,2020,3,0,Bosnia_and_Herzegovina,BA,44.0,18.0,3,0
2020-03-18,18,3,2020,0,0,Bosnia_and_Herzegovina,BA,44.0,18.0,0,0
2020-03-19,19,3,2020,15,0,Bosnia_and_Herzegovina,BA,44.0,18.0,15,0
2020-03-18,18,3,2020,1,0,Barbados,BB,13.1667,-59.5333,1,0
2020-03-19,19,3,2020,0,0,Barbados,BB,13.1667,-59.5333,0,0
2020-03-09,9,3,2020,3,0,Bangladesh,BD,24.0,90.0,3,0
2020-03-15,15,3,2020,0,0,Bangladesh,BD,24.0,90.0,0,0
2020-03-17,17,3,2020,2,0,Bangladesh,BD,24.0,90.0,2,0
2020-03-18,18,3,2020,3,0,Bangladesh,BD,24.0,90.0,3,0
2020-03-19,19,3,2020,2,0,Bangladesh,BD,24.0,90.0,2,0
2019-12-31,31,12,2019,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-01,1,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-02,2,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-03,3,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-04,4,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-05,5,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-06,6,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-07,7,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-08,8,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-09,9,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-10,10,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-11,11,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-12,12,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-13,13,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-14,14,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-15,15,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-16,16,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-17,17,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-18,18,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-19,19,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-20,20,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-21,21,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-22,22,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-23,23,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-24,24,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-25,25,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-26,26,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-27,27,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-28,28,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-29,29,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-30,30,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-01-31,31,1,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-01,1,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-02,2,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-03,3,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-04,4,2,2020,1,0,Belgium,BE,50.8333,4.0,1,0
2020-02-05,5,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-06,6,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-07,7,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-08,8,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-09,9,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-10,10,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-11,11,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-12,12,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-13,13,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-14,14,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-15,15,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-16,16,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-17,17,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-18,18,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-19,19,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-20,20,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-21,21,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-22,22,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-23,23,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-24,24,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-25,25,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-26,26,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-27,27,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-28,28,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-02-29,29,2,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-03-01,1,3,2020,0,0,Belgium,BE,50.8333,4.0,0,0
2020-03-02,2,3,2020,1,0,Belgium,BE,50.8333,4.0,1,0
2020-03-03,3,3,2020,6,0,Belgium,BE,50.8333,4.0,6,0
2020-03-04,4,3,2020,5,0,Belgium,BE,50.8333,4.0,5,0
2020-03-05,5,3,2020,10,0,Belgium,BE,50.8333,4.0,10,0
2020-03-06,6,3,2020,27,0,Belgium,BE,50.8333,4.0,27,0
2020-03-07,7,3,2020,59,0,Belgium,BE,50.8333,4.0,59,0
2020-03-08,8,3,2020,60,0,Belgium,BE,50.8333,4.0,60,0
2020-03-09,9,3,2020,31,0,Belgium,BE,50.8333,4.0,31,0
2020-03-10,10,3,2020,39,0,Belgium,BE,50.8333,4.0,39,0
2020-03-11,11,3,2020,28,0,Belgium,BE,50.8333,4.0,28,0
2020-03-12,12,3,2020,47,3,Belgium,BE,50.8333,4.0,47,3
2020-03-13,13,3,2020,85,0,Belgium,BE,50.8333,4.0,85,0
2020-03-14,14,3,2020,160,0,Belgium,BE,50.8333,4.0,160,0
2020-03-15,15,3,2020,130,1,Belgium,BE,50.8333,4.0,130,1
2020-03-16,16,3,2020,197,0,Belgium,BE,50.8333,4.0,197,0
2020-03-17,17,3,2020,199,1,Belgium,BE,50.8333,4.0,199,1
2020-03-18,18,3,2020,158,0,Belgium,BE,50.8333,4.0,158,0
2020-03-19,19,3,2020,243,9,Belgium,BE,50.8333,4.0,243,9
2020-03-11,11,3,2020,2,0,Burkina_Faso,BF,13.0,-2.0,2,0
2020-03-12,12,3,2020,0,0,Burkina_Faso,BF,13.0,-2.0,0,0
2020-03-15,15,3,2020,1,0,Burkina_Faso,BF,13.0,-2.0,1,0
2020-03-16,16,3,2020,0,0,Burkina_Faso,BF,13.0,-2.0,0,0
2020-03-17,17,3,2020,17,0,Burkina_Faso,BF,13.0,-2.0,17,0
2020-03-18,18,3,2020,0,0,Burkina_Faso,BF,13.0,-2.0,0,0
2020-03-19,19,3,2020,6,1,Burkina_Faso,BF,13.0,-2.0,6,1
2020-03-08,8,3,2020,2,0,Bulgaria,BG,43.0,25.0,2,0
2020-03-09,9,3,2020,2,0,Bulgaria,BG,43.0,25.0,2,0
2020-03-12,12,3,2020,3,1,Bulgaria,BG,43.0,25.0,3,1
2020-03-13,13,3,2020,16,0,Bulgaria,BG,43.0,25.0,16,0
2020-03-14,14,3,2020,8,0,Bulgaria,BG,43.0,25.0,8,0
2020-03-15,15,3,2020,10,1,Bulgaria,BG,43.0,25.0,10,1
2020-03-16,16,3,2020,10,0,Bulgaria,BG,43.0,25.0,10,0
2020-03-17,17,3,2020,11,0,Bulgaria,BG,43.0,25.0,11,0
2020-03-18,18,3,2020,19,0,Bulgaria,BG,43.0,25.0,19,0
2020-03-19,19,3,2020,11,0,Bulgaria,BG,43.0,25.0,11,0
2019-12-31,31,12,2019,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-01,1,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-02,2,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-03,3,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-04,4,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-05,5,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-06,6,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-07,7,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-08,8,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-09,9,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-10,10,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-11,11,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-12,12,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-13,13,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-14,14,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-15,15,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-16,16,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-17,17,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-18,18,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-19,19,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-20,20,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-21,21,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-22,22,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-23,23,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-24,24,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-25,25,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-26,26,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-27,27,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-28,28,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-29,29,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-30,30,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-01-31,31,1,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-01,1,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-02,2,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-03,3,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-04,4,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-05,5,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-06,6,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-07,7,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-08,8,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-09,9,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-10,10,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-11,11,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-12,12,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-13,13,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-14,14,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-15,15,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-16,16,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-17,17,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-18,18,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-19,19,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-20,20,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-21,21,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-22,22,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-23,23,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-24,24,2,2020,1,0,Bahrain,BH,26.0,50.55,1,0
2020-02-25,25,2,2020,1,0,Bahrain,BH,26.0,50.55,1,0
2020-02-26,26,2,2020,21,0,Bahrain,BH,26.0,50.55,21,0
2020-02-27,27,2,2020,10,0,Bahrain,BH,26.0,50.55,10,0
2020-02-28,28,2,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-02-29,29,2,2020,5,0,Bahrain,BH,26.0,50.55,5,0
2020-03-01,1,3,2020,3,0,Bahrain,BH,26.0,50.55,3,0
2020-03-02,2,3,2020,6,0,Bahrain,BH,26.0,50.55,6,0
2020-03-04,4,3,2020,2,0,Bahrain,BH,26.0,50.55,2,0
2020-03-05,5,3,2020,3,0,Bahrain,BH,26.0,50.55,3,0
2020-03-06,6,3,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-03-07,7,3,2020,4,0,Bahrain,BH,26.0,50.55,4,0
2020-03-08,8,3,2020,7,0,Bahrain,BH,26.0,50.55,7,0
2020-03-09,9,3,2020,16,0,Bahrain,BH,26.0,50.55,16,0
2020-03-10,10,3,2020,30,0,Bahrain,BH,26.0,50.55,30,0
2020-03-11,11,3,2020,1,0,Bahrain,BH,26.0,50.55,1,0
2020-03-12,12,3,2020,52,0,Bahrain,BH,26.0,50.55,52,0
2020-03-13,13,3,2020,0,0,Bahrain,BH,26.0,50.55,0,0
2020-03-14,14,3,2020,48,0,Bahrain,BH,26.0,50.55,48,0
2020-03-15,15,3,2020,1,0,Bahrain,BH,26.0,50.55,1,0
2020-03-16,16,3,2020,3,0,Bahrain,BH,26.0,50.55,3,0
2020-03-17,17,3,2020,7,1,Bahrain,BH,26.0,50.55,7,1
2020-03-18,18,3,2020,16,0,Bahrain,BH,26.0,50.55,16,0
2020-03-19,19,3,2020,19,0,Bahrain,BH,26.0,50.55,19,0
2020-03-17,17,3,2020,1,0,Benin,BJ,9.5,2.25,1,0
2020-03-18,18,3,2020,0,0,Benin,BJ,9.5,2.25,0,0
2020-03-19,19,3,2020,0,0,Benin,BJ,9.5,2.25,0,0
2020-03-10,10,3,2020,1,0,Brunei_Darussalam,BN,4.5,114.6667,1,0
2020-03-12,12,3,2020,10,0,Brunei_Darussalam,BN,4.5,114.6667,10,0
2020-03-13,13,3,2020,14,0,Brunei_Darussalam,BN,4.5,114.6667,14,0
2020-03-14,14,3,2020,12,0,Brunei_Darussalam,BN,4.5,114.6667,12,0
2020-03-15,15,3,2020,3,0,Brunei_Darussalam,BN,4.5,114.6667,3,0
2020-03-16,16,3,2020,10,0,Brunei_Darussalam,BN,4.5,114.6667,10,0
2020-03-17,17,3,2020,4,0,Brunei_Darussalam,BN,4.5,114.6667,4,0
2020-03-18,18,3,2020,2,0,Brunei_Darussalam,BN,4.5,114.6667,2,0
2020-03-19,19,3,2020,12,0,Brunei_Darussalam,BN,4.5,114.6667,12,0
2020-03-12,12,3,2020,2,0,Bolivia,BO,-17.0,-65.0,2,0
2020-03-13,13,3,2020,1,0,Bolivia,BO,-17.0,-65.0,1,0
2020-03-14,14,3,2020,7,0,Bolivia,BO,-17.0,-65.0,7,0
2020-03-15,15,3,2020,0,0,Bolivia,BO,-17.0,-65.0,0,0
2020-03-17,17,3,2020,1,0,Bolivia,BO,-17.0,-65.0,1,0
2020-03-18,18,3,2020,1,0,Bolivia,BO,-17.0,-65.0,1,0
2020-03-19,19,3,2020,0,0,Bolivia,BO,-17.0,-65.0,0,0
2019-12-31,31,12,2019,0,0,Brazil,BR,-10.0,-55.0,0,0
2020-01-01,1,1,2020,0,0,Brazil,BR,-10.0,-55.0,0,0
2020-01-02,2,1,2020,0,0,Brazil,BR,-10.0,-55.0,0,0
2020-01-03,3,1,2020,0,0,Brazil,BR,-10.0,-55.0,0,0
2020-01-04,4,1,2020,0,0,Brazil,BR,-10.0,-55.0,0,0
2020-01-05,5,1,2020,0,0,Brazil,BR,-10.0,-55.0,0,0
2020-01-06,6,1,2020,0,0,Brazil,BR,-10.0,-55.0,0,0
